index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
618, 38694943, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1658, -2450, 1041, -73, -259, 270, -3436, -804, 16012, 1099, 0, 0, 0, 0, 0
619, 38704964, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1665, -2472, 1076, -27, -287, 281, -3966, -1380, 15942, 1141, 0, 0, 0, 0, 0
620, 38715048, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1666, -2499, 1112, 22, -304, 297, -3796, -594, 15946, 1141, 0, 0, 0, 0, 0
621, 38725129, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1662, -2526, 1150, 71, -321, 304, -3744, -984, 15206, 1141, 0, 0, 0, 0, 0
622, 38735195, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1653, -2555, 1189, 117, -328, 311, -3856, -168, 15212, 1141, 0, 0, 0, 0, 0
623, 38745269, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1638, -2582, 1228, 154, -326, 311, -3076, -716, 14026, 1141, 0, 0, 0, 0, 0
624, 38755402, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1622, -2611, 1266, 179, -326, 309, -3426, -36, 14464, 1127, 0, 0, 0, 0, 0
625, 38765399, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1601, -2636, 1304, 194, -327, 298, -2484, -798, 13958, 1127, 0, 0, 0, 0, 0
626, 38775478, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1583, -2664, 1341, 194, -324, 286, -3220, -26, 14994, 1127, 0, 0, 0, 0, 0
627, 38785552, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1562, -2690, 1375, 189, -345, 270, -2618, -992, 15242, 1127, 0, 0, 0, 0, 0
628, 38795635, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1546, -2722, 1409, 176, -363, 255, -3446, 204, 15786, 1127, 0, 0, 0, 0, 0
629, 38805714, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1527, -2755, 1441, 167, -385, 245, -3154, -724, 15652, 1113, 0, 0, 0, 0, 0
630, 38815784, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1512, -2792, 1473, 159, -406, 235, -3896, 674, 15824, 1113, 0, 0, 0, 0, 0
631, 38825866, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1492, -2831, 1504, 157, -413, 232, -3656, -304, 15346, 1113, 0, 0, 0, 0, 0
632, 38835920, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1475, -2872, 1534, 154, -410, 222, -4400, 1200, 15150, 1113, 0, 0, 0, 0, 0
633, 38846068, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1454, -2912, 1562, 152, -389, 223, -3638, 92, 14934, 1113, 0, 0, 0, 0, 0
634, 38856083, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1438, -2949, 1590, 137, -378, 209, -4672, 1118, 15162, 1127, 0, 0, 0, 0, 0
635, 38866254, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1420, -2984, 1616, 121, -342, 204, -3764, 400, 15340, 1127, 0, 0, 0, 0, 0
636, 38876187, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1406, -3014, 1640, 90, -327, 185, -5376, 986, 15492, 1127, 0, 0, 0, 0, 0
637, 38886421, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1394, -3046, 1662, 58, -300, 174, -4354, 184, 16194, 1127, 0, 0, 0, 0, 0
638, 38896311, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1388, -3074, 1681, 20, -293, 153, -5860, 372, 15840, 1127, 0, 0, 0, 0, 0
639, 38906438, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1383, -3106, 1699, -11, -283, 139, -5066, -46, 16554, 1092, 0, 0, 0, 0, 0
640, 38916421, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1382, -3135, 1715, -35, -281, 126, -5664, 360, 15960, 1092, 0, 0, 0, 0, 0
641, 38926493, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1380, -3166, 1729, -47, -287, 122, -5082, 430, 16574, 1092, 0, 0, 0, 0, 0
642, 38936542, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1379, -3195, 1744, -51, -283, 120, -5310, 322, 15840, 1092, 0, 0, 0, 0, 0
643, 38946604, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1377, -3226, 1758, -47, -279, 125, -5008, 686, 15984, 1092, 0, 0, 0, 0, 0
644, 38956663, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1374, -3254, 1773, -42, -266, 129, -5148, 46, 15322, 1113, 0, 0, 0, 0, 0
645, 38966719, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1372, -3282, 1788, -41, -244, 134, -4840, 400, 15976, 1113, 0, 0, 0, 0, 0
646, 38976792, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1370, -3305, 1804, -42, -223, 137, -5438, -102, 15806, 1113, 0, 0, 0, 0, 0
647, 38986848, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -1369, -3328, 1819, -59, -189, 135, -4852, 402, 16146, 1113, 0, 0, 0, 0, 0
648, 38996900, 2, 2687, 3, 0, 0, 335, 335, 335, 335, -1372, -3346, 1834, -74, -166, 139, -5466, -62, 15852, 1113, 0, 0, 0, 0, 0
649, 39006956, 2, 2687, 3, 0, 0, 335, 335, 335, 336, -1375, -3363, 1847, -105, -151, 132, -4652, 258, 15850, 1134, 0, 0, 0, 0, 0
650, 39017027, 2, 2687, 17, -16, 73, 335, 335, 335, 336, -1384, -3378, 1862, -129, -144, 138, -5080, -282, 15220, 1134, 0, 0, 0, 0, 0
651, 39027104, 2, 2687, 17, -16, 73, 324, 342, 328, 347, -1394, -3394, 1875, -162, -162, 131, -4684, 74, 15138, 1134, 0, 0, 0, 0, 0
652, 39037166, 2, 2687, 21, -22, 121, 324, 342, 328, 347, -1410, -3411, 1891, -182, -164, 139, -4532, -428, 14274, 1134, 0, 0, 0, 0, 0
653, 39047221, 2, 2687, 21, -22, 121, 318, 348, 323, 353, -1428, -3431, 1906, -208, -206, 136, -4836, -128, 14822, 1134, 0, 0, 0, 0, 0
654, 39057319, 2, 2687, 33, -54, 158, 318, 348, 323, 353, -1450, -3454, 1923, -221, -221, 146, -4232, -654, 14268, 1113, 0, 0, 0, 0, 0
655, 39067344, 2, 2687, 33, -54, 158, 309, 351, 322, 359, -1472, -3480, 1941, -237, -267, 145, -4760, -354, 14906, 1113, 0, 0, 0, 0, 0
656, 39077521, 2, 2687, 33, -54, 158, 309, 351, 322, 359, -1497, -3509, 1960, -240, -295, 154, -4368, -834, 14840, 1113, 0, 0, 0, 0, 0
657, 39087470, 2, 2687, 55, -97, 237, 309, 351, 322, 359, -1520, -3542, 1980, -243, -325, 154, -4600, -670, 14920, 1113, 0, 0, 0, 0, 0
658, 39097690, 2, 2687, 55, -97, 237, 294, 358, 318, 372, -1544, -3576, 2001, -227, -345, 163, -4608, -742, 15126, 1113, 0, 0, 0, 0, 0
659, 39107597, 2, 2687, 78, -138, 285, 294, 358, 318, 372, -1566, -3612, 2022, -215, -342, 163, -4164, -786, 14614, 1099, 0, 0, 0, 0, 0
660, 39117768, 2, 2687, 78, -138, 285, 283, 361, 317, 381, -1586, -3645, 2045, -190, -338, 175, -4902, -482, 15270, 1099, 0, 0, 0, 0, 0
661, 39127712, 2, 2687, 121, -198, 337, 283, 361, 317, 381, -1604, -3676, 2067, -174, -308, 171, -4282, -1262, 14402, 1099, 0, 0, 0, 0, 0
662, 39137764, 2, 2687, 121, -198, 337, 269, 362, 318, 393, -1621, -3706, 2090, -155, -295, 182, -5424, -694, 15234, 1099, 0, 0, 0, 0, 0
663, 39147831, 2, 2687, 138, -239, 369, 269, 362, 318, 393, -1638, -3732, 2113, -145, -272, 179, -4654, -1378, 14446, 1099, 0, 0, 0, 0, 0
664, 39157873, 2, 2687, 138, -239, 369, 259, 364, 319, 399, -1655, -3758, 2138, -136, -266, 193, -5710, -1522, 15286, 1120, 0, 0, 0, 0, 0
665, 39167937, 2, 2687, 152, -256, 369, 259, 364, 319, 399, -1674, -3783, 2164, -128, -265, 194, -5070, -1080, 14830, 1120, 0, 0, 0, 0, 0
666, 39178001, 2, 2687, 152, -256, 369, 257, 363, 321, 401, -1689, -3809, 2190, -120, -277, 206, -5622, -1950, 15254, 1120, 0, 0, 0, 0, 0
667, 39188062, 2, 2687, 160, -256, 369, 257, 363, 321, 401, -1709, -3837, 2219, -106, -303, 214, -5466, -760, 15460, 1120, 0, 0, 0, 0, 0
668, 39198125, 2, 2687, 160, -256, 369, 257, 362, 321, 402, -1722, -3867, 2247, -95, -325, 221, -5306, -1952, 15250, 1120, 0, 0, 0, 0, 0
669, 39208203, 2, 2687, 183, -256, 369, 257, 362, 321, 402, -1740, -3900, 2280, -78, -361, 234, -5282, -616, 15288, 1106, 0, 0, 0, 0, 0
670, 39218453, 2, 2687, 183, -256, 369, 257, 359, 321, 404, -1751, -3935, 2312, -70, -388, 237, -4992, -1490, 14602, 1106, 0, 0, 0, 0, 0
671, 39228339, 2, 2687, 201, -256, 369, 257, 359, 321, 404, -1767, -3976, 2348, -58, -428, 254, -4760, -874, 14396, 1106, 0, 0, 0, 0, 0
672, 39238421, 2, 2687, 201, -256, 369, 257, 356, 321, 407, -1780, -4019, 2384, -57, -459, 254, -4688, -1634, 13442, 1106, 0, 0, 0, 0, 0
673, 39248478, 2, 2687, 220, -256, 401, 257, 356, 321, 407, -1798, -4067, 2424, -52, -491, 264, -4122, -2110, 13496, 1106, 0, 0, 0, 0, 0
674, 39258540, 2, 2687, 220, -256, 401, 253, 358, 317, 413, -1817, -4118, 2465, -53, -552, 262, -5556, -2196, 13262, 1106, 0, 0, 0, 0, 0
675, 39268602, 2, 2687, 246, -256, 385, 253, 358, 317, 413, -1838, -4176, 2508, -44, -592, 268, -4788, -2626, 13972, 1106, 0, 0, 0, 0, 0
676, 39278654, 2, 2687, 246, -256, 385, 255, 353, 319, 414, -1861, -4236, 2554, -30, -673, 267, -6946, -1788, 14440, 1106, 0, 0, 0, 0, 0
677, 39288815, 2, 2687, 246, -256, 385, 255, 353, 319, 414, -1878, -4304, 2601, -2, -697, 278, -5132, -1998, 15482, 1106, 0, 0, 0, 0, 0
678, 39298757, 2, 2687, 255, -256, 385, 255, 353, 319, 414, -1893, -4373, 2649, 28, -723, 282, -5550, -1694, 14168, 1106, 0, 0, 0, 0, 0
679, 39308976, 2, 2687, 255, -256, 385, 255, 352, 319, 415, -1904, -4446, 2699, 72, -735, 297, -3682, -3596, 13770, 1113, 0, 0, 0, 0, 0
680, 39318883, 2, 2687, 255, -256, 385, 255, 352, 319, 415, -1916, -4522, 2752, 117, -748, 294, -5598, -2722, 13418, 1113, 0, 0, 0, 0, 0
681, 39329082, 2, 2687, 255, -256, 385, 255, 352, 319, 415, -1921, -4598, 2806, 168, -803, 297, -7174, -2682, 14458, 1113, 0, 0, 0, 0, 0
682, 39339009, 2, 2687, 255, -256, 385, 255, 352, 319, 415, -1921, -4677, 2860, 214, -801, 291, -6324, -1996, 15672, 1113, 0, 0, 0, 0, 0
683, 39349104, 2, 2687, 255, -256, 385, 255, 352, 319, 415, -1914, -4750, 2912, 258, -774, 297, -5106, -2588, 14066, 1113, 0, 0, 0, 0, 0
684, 39359119, 2, 2687, 255, -256, 369, 255, 352, 319, 415, -1902, -4825, 2964, 298, -695, 299, -3210, -2860, 13830, 1120, 0, 0, 0, 0, 0
685, 39369181, 2, 2687, 255, -256, 369, 257, 350, 321, 413, -1886, -4894, 3013, 333, -687, 283, -5324, -2048, 12970, 1120, 0, 0, 0, 0, 0
686, 39379229, 2, 2687, 255, -256, 353, 257, 350, 321, 413, -1866, -4961, 3063, 373, -726, 275, -6020, -2072, 14312, 1120, 0, 0, 0, 0, 0
687, 39389316, 2, 2687, 255, -256, 353, 259, 348, 323, 411, -1841, -5029, 3110, 402, -706, 259, -6022, -1298, 15566, 1120, 0, 0, 0, 0, 0
688, 39399366, 2, 2687, 255, -256, 337, 259, 348, 323, 411, -1808, -5095, 3154, 432, -723, 257, -6832, -2040, 13998, 1120, 0, 0, 0, 0, 0
689, 39409439, 2, 2687, 255, -256, 337, 261, 346, 325, 409, -1775, -5165, 3197, 463, -647, 248, -3536, -1668, 13300, 1106, 0, 0, 0, 0, 0
690, 39419488, 2, 2687, 255, -256, 337, 261, 346, 325, 409, -1737, -5232, 3239, 486, -651, 233, -7026, -1714, 12850, 1106, 0, 0, 0, 0, 0
691, 39429558, 2, 2687, 255, -256, 337, 261, 346, 325, 409, -1700, -5293, 3278, 506, -630, 209, -7350, -2256, 14058, 1106, 0, 0, 0, 0, 0
692, 39439624, 2, 2687, 255, -256, 337, 261, 346, 325, 409, -1660, -5356, 3316, 524, -612, 198, -7382, -2324, 14206, 1106, 0, 0, 0, 0, 0
693, 39449670, 2, 2687, 255, -256, 337, 261, 346, 325, 409, -1619, -5405, 3351, 542, -533, 182, -7182, -3028, 11274, 1106, 0, 0, 0, 0, 0
694, 39460039, 2, 2687, 255, -256, 337, 261, 346, 325, 409, -1580, -5461, 3386, 562, -459, 185, -5556, -3682, 13044, 1120, 0, 0, 0, 0, 0
695, 39470101, 2, 2687, 255, -256, 337, 261, 346, 325, 409, -1539, -5505, 3420, 575, -449, 166, -9214, -3218, 12106, 1120, 0, 0, 0, 0, 0
696, 39480167, 2, 2687, 244, -256, 321, 261, 346, 325, 409, -1495, -5550, 3454, 609, -481, 169, -7956, -3660, 13246, 1120, 0, 0, 0, 0, 0
697, 39490200, 2, 2687, 244, -256, 321, 263, 345, 327, 406, -1448, -5592, 3488, 651, -458, 173, -6544, -2942, 14540, 1120, 0, 0, 0, 0, 0
698, 39500345, 2, 2687, 227, -256, 321, 263, 345, 327, 406, -1394, -5631, 3523, 700, -456, 186, -7492, -2910, 14068, 1120, 0, 0, 0, 0, 0
699, 39510323, 2, 2687, 227, -256, 321, 263, 347, 327, 404, -1332, -5678, 3557, 756, -467, 195, -5960, -3772, 14112, 1127, 0, 0, 0, 0, 0
700, 39520531, 2, 2687, 227, -256, 321, 263, 347, 327, 404, -1269, -5730, 3595, 817, -567, 195, -10556, -1466, 13208, 1127, 0, 0, 0, 0, 0
701, 39530446, 2, 2687, 200, -256, 306, 263, 347, 327, 404, -1195, -5788, 3631, 877, -674, 192, -8186, -2628, 14802, 1127, 0, 0, 0, 0, 0
702, 39540684, 2, 2687, 200, -256, 306, 265, 349, 329, 399, -1116, -5855, 3668, 936, -615, 203, -5020, -2468, 13052, 1127, 0, 0, 0, 0, 0
703, 39550589, 2, 2687, 184, -256, 285, 265, 349, 329, 399, -1029, -5919, 3704, 987, -626, 195, -5892, -2686, 11380, 1127, 0, 0, 0, 0, 0
704, 39560764, 2, 2687, 184, -256, 285, 268, 348, 332, 394, -937, -5987, 3738, 1038, -630, 175, -7490, -3214, 13606, 1120, 0, 0, 0, 0, 0
705, 39570704, 2, 2687, 147, -256, 253, 268, 348, 332, 394, -843, -6052, 3771, 1070, -750, 149, -10536, -1128, 15234, 1120, 0, 0, 0, 0, 0
706, 39580768, 2, 2687, 147, -256, 253, 272, 349, 336, 385, -742, -6118, 3801, 1091, -671, 142, -6976, -3506, 12310, 1120, 0, 0, 0, 0, 0
707, 39590837, 2, 2687, 126, -253, 253, 272, 349, 336, 385, -639, -6184, 3826, 1089, -545, 126, -3344, -3066, 10788, 1120, 0, 0, 0, 0, 0
708, 39600892, 2, 2687, 126, -253, 253, 272, 351, 335, 383, -544, -6243, 3852, 1067, -539, 101, -8986, -3202, 12058, 1120, 0, 0, 0, 0, 0
709, 39610967, 2, 2687, 125, -234, 237, 272, 351, 335, 383, -449, -6300, 3872, 1022, -594, 60, -9534, -3856, 14752, 1092, 0, 0, 0, 0, 0
710, 39621047, 2, 2687, 125, -234, 237, 277, 349, 335, 381, -364, -6359, 3893, 972, -592, 49, -9062, -2400, 13226, 1092, 0, 0, 0, 0, 0
711, 39631088, 2, 2687, 95, -163, 137, 277, 349, 335, 381, -278, -6412, 3907, 916, -531, 26, -7294, -3922, 11984, 1092, 0, 0, 0, 0, 0
712, 39641126, 2, 2687, 95, -163, 137, 298, 341, 339, 364, -200, -6473, 3921, 871, -464, 26, -6286, -2964, 12798, 1092, 0, 0, 0, 0, 0
713, 39651178, 2, 2687, 85, -133, 42, 298, 341, 339, 364, -124, -6524, 3932, 830, -489, 4, -9448, -2586, 13022, 1092, 0, 0, 0, 0, 0
714, 39661247, 2, 2687, 85, -133, 42, 314, 330, 347, 351, -46, -6575, 3940, 807, -466, 6, -8618, -3158, 13298, 1099, 0, 0, 0, 0, 0
715, 39671299, 2, 2687, 49, -49, 0, 314, 330, 347, 351, 23, -6621, 3952, 797, -455, 3, -10750, -528, 15982, 1099, 0, 0, 0, 0, 0
716, 39681370, 2, 2687, 49, -49, 0, 329, 329, 342, 342, 101, -6661, 3959, 781, -375, 18, -8436, -3994, 12544, 1099, 0, 0, 0, 0, 0
717, 39691412, 2, 2687, 11, 0, 0, 329, 329, 342, 342, 171, -6699, 3971, 785, -223, 38, -7656, -1022, 12654, 1099, 0, 0, 0, 0, 0
718, 39701461, 2, 2687, 11, 0, 0, 335, 334, 335, 337, 250, -6727, 3979, 776, -198, 36, -11006, -2334, 13214, 1099, 0, 0, 0, 0, 0
719, 39711587, 2, 2687, 0, 0, 0, 335, 334, 335, 337, 320, -6741, 3993, 776, -148, 57, -11548, -264, 14988, 1106, 0, 0, 0, 0, 0
720, 39721591, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 392, -6756, 4008, 756, -66, 86, -9936, -784, 13828, 1106, 0, 0, 0, 0, 0
721, 39731776, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 464, -6755, 4024, 730, 45, 121, -10626, -320, 12790, 1106, 0, 0, 0, 0, 0
722, 39741729, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 527, -6755, 4046, 685, 146, 156, -9828, -180, 13256, 1106, 0, 0, 0, 0, 0
723, 39751938, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 580, -6743, 4072, 621, 175, 175, -12930, 72, 12872, 1106, 0, 0, 0, 0, 0
724, 39761823, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 619, -6729, 4106, 536, 222, 209, -12178, 344, 13516, 1106, 0, 0, 0, 0, 0
725, 39772035, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 648, -6710, 4141, 433, 286, 238, -12964, -180, 13550, 1106, 0, 0, 0, 0, 0
726, 39781964, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 658, -6690, 4183, 320, 311, 267, -12570, 380, 10738, 1106, 0, 0, 0, 0, 0
727, 39792051, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 657, -6676, 4227, 210, 320, 301, -11276, -74, 12600, 1106, 0, 0, 0, 0, 0
728, 39802088, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 638, -6655, 4276, 105, 319, 326, -14864, 732, 12664, 1106, 0, 0, 0, 0, 0
729, 39812279, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 611, -6636, 4330, 26, 358, 378, -11658, 462, 12954, 1113, 0, 0, 0, 0, 0
730, 39822337, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 573, -6613, 4389, -33, 342, 414, -13034, 2138, 13388, 1113, 0, 0, 0, 0, 0
731, 39832578, 2, 2687, 0, 0, 0, 335, 335, 335, 335, 533, -6581, 4452, -66, 409, 484, -13542, 962, 13726, 1113, 0, 0, 0, 0, 0
732, 39842460, 2, 2687, 0, 0, -106, 335, 335, 335, 335, 484, -6547, 4524, -85, 486, 532, -12224, 2968, 12552, 1113, 0, 0, 0, 0, 0
733, 39852526, 2, 2687, 0, 0, -106, 349, 322, 349, 322, 435, -6501, 4602, -87, 560, 611, -13486, 1314, 11690, 1113, 0, 0, 0, 0, 0
734, 39862583, 2, 2687, 0, 0, -37, 349, 322, 349, 322, 377, -6453, 4691, -91, 621, 665, -12500, 3356, 12108, 1113, 0, 0, 0, 0, 0
735, 39872657, 2, 2687, 0, 0, -37, 340, 331, 340, 331, 319, -6394, 4787, -92, 711, 746, -12966, 1240, 12140, 1113, 0, 0, 0, 0, 0
736, 39882727, 2, 2687, 0, 0, -53, 340, 331, 340, 331, 249, -6330, 4894, -113, 739, 800, -11934, 3168, 12398, 1113, 0, 0, 0, 0, 0
737, 39892807, 2, 2687, 0, 0, -53, 342, 329, 342, 329, 179, -6259, 5005, -138, 777, 875, -12142, 1688, 13612, 1113, 0, 0, 0, 0, 0
738, 39902891, 2, 2687, 0, 0, -37, 342, 329, 342, 329, 99, -6186, 5123, -189, 789, 919, -11776, 3298, 13686, 1113, 0, 0, 0, 0, 0
739, 39912972, 2, 2687, 0, 0, -37, 340, 331, 340, 331, 17, -6111, 5244, -251, 779, 976, -11584, 1826, 14600, 1134, 0, 0, 0, 0, 0
740, 39923076, 2, 2687, 0, 0, 0, 340, 331, 340, 331, -77, -6035, 5369, -331, 786, 1005, -11550, 3236, 14182, 1134, 0, 0, 0, 0, 0
741, 39933115, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -176, -5959, 5495, -415, 765, 1046, -11426, 2032, 14030, 1134, 0, 0, 0, 0, 0
742, 39943290, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -287, -5886, 5624, -498, 760, 1064, -11420, 2812, 13748, 1134, 0, 0, 0, 0, 0
743, 39953671, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -403, -5814, 5753, -572, 723, 1094, -11584, 1654, 13866, 1127, 0, 0, 0, 0, 0
744, 39963484, 2, 2687, 0, 0, 0, 335, 335, 335, 335, -529, -5744, 5885, -637, 702, 1110, -11132, 2484, 13758, 1127, 0, 0, 0, 0, 0
745, 39973420, 2, 2687, 0, 0, -53, 335, 335, 335, 335, -658, -5676, 6016, -687, 647, 1134, -10870, 1138, 13986, 1127, 0, 0, 0, 0, 0
746, 39983667, 2, 2687, 0, 0, -53, 342, 329, 342, 329, -794, -5610, 6150, -719, 621, 1148, -10904, 2328, 14008, 1127, 0, 0, 0, 0, 0
747, 39993579, 2, 2687, 0, 2, -122, 342, 329, 342, 329, -927, -5547, 6282, -733, 570, 1167, -10508, 1156, 13686, 1127, 0, 0, 0, 0, 0
748, 40003743, 2, 2687, 0, 2, -122, 351, 320, 350, 320, -1064, -5487, 6418, -728, 546, 1186, -10824, 2020, 13426, 1120, 0, 0, 0, 0, 0
749, 40013406, 2, 2687, 0, 27, -122, 351, 320, 350, 320, -1195, -5430, 6553, -715, 487, 1193, -10468, 1170, 13360, 1120, 0, 0, 0, 0, 0
750, 40023496, 2, 2687, 0, 27, -122, 354, 320, 347, 320, -1326, -5375, 6689, -689, 498, 1209, -10472, 1138, 12560, 1120, 0, 0, 0, 0, 0
751, 40033579, 2, 2687, 0, 33, -106, 354, 320, 347, 320, -1453, -5321, 6825, -661, 433, 1202, -10868, 1180, 13488, 1120, 0, 0, 0, 0, 0
752, 40043655, 2, 2687, 0, 33, -106, 353, 322, 345, 322, -1575, -5266, 6959, -630, 470, 1206, -9158, 890, 12424, 1120, 0, 0, 0, 0, 0
753, 40053973, 2, 2687, 0, 38, -122, 353, 322, 345, 322, -1693, -5208, 7091, -601, 416, 1190, -10724, 1268, 13432, 1099, 0, 0, 0, 0, 0
754, 40063789, 2, 2687, 0, 38, -122, 355, 320, 346, 320, -1804, -5151, 7220, -576, 442, 1177, -8452, 504, 12984, 1099, 0, 0, 0, 0, 0
755, 40073876, 1, 2687, 0, 49, -122, 355, 320, 346, 320, -1911, -5089, 7346, -550, 421, 1158, -10372, 1244, 13242, 1099, 0, 0, 0, 0, 0
756, 40083903, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2013, -5030, 7468, -528, 423, 1129, -8924, -16, 13618, 1099, 0, 0, 0, 0, 0
757, 40093945, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2110, -4966, 7586, -498, 429, 1104, -9778, 1334, 13176, 1099, 0, 0, 0, 0, 0
758, 40103992, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2198, -4904, 7697, -471, 432, 1059, -9240, -164, 14086, 1092, 0, 0, 0, 0, 0
759, 40114057, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2282, -4836, 7802, -437, 461, 1021, -9230, 1060, 13398, 1092, 0, 0, 0, 0, 0
760, 40124096, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2357, -4770, 7899, -408, 463, 973, -9138, -186, 14396, 1092, 0, 0, 0, 0, 0
761, 40134153, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2425, -4702, 7991, -377, 469, 923, -8530, 670, 13508, 1092, 0, 0, 0, 0, 0
762, 40144204, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2486, -4637, 8075, -349, 446, 874, -8836, -584, 14780, 1092, 0, 0, 0, 0, 0
763, 40154462, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2541, -4574, 8154, -318, 427, 819, -7996, 360, 13898, 1099, 0, 0, 0, 0, 0
764, 40164302, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2590, -4517, 8227, -288, 375, 768, -8524, -1114, 14730, 1099, 0, 0, 0, 0, 0
765, 40174355, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2633, -4465, 8295, -251, 357, 715, -7580, -260, 13988, 1099, 0, 0, 0, 0, 0
766, 40184412, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2671, -4416, 8358, -209, 326, 662, -7750, -1664, 14088, 1099, 0, 0, 0, 0, 0
767, 40194459, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2702, -4370, 8415, -161, 316, 611, -7294, -912, 14020, 1099, 0, 0, 0, 0, 0
768, 40204499, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2724, -4325, 8467, -110, 314, 562, -7496, -1300, 14098, 1092, 0, 0, 0, 0, 0
769, 40214553, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2738, -4282, 8512, -63, 324, 515, -7576, -690, 14322, 1092, 0, 0, 0, 0, 0
770, 40224607, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2744, -4238, 8551, -20, 328, 464, -7202, -1496, 13684, 1092, 0, 0, 0, 0, 0
771, 40234657, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2745, -4199, 8585, 12, 325, 419, -7758, -688, 13968, 1092, 0, 0, 0, 0, 0
772, 40244701, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2740, -4162, 8614, 40, 300, 369, -7180, -1784, 12984, 1092, 0, 0, 0, 0, 0
773, 40254885, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2733, -4133, 8639, 60, 284, 323, -7860, -936, 13702, 1113, 0, 0, 0, 0, 0
774, 40264787, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2721, -4107, 8659, 80, 242, 279, -7962, -1620, 13228, 1113, 0, 0, 0, 0, 0
775, 40274852, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2708, -4088, 8676, 96, 244, 232, -7360, -1086, 13388, 1113, 0, 0, 0, 0, 0
776, 40284887, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2689, -4067, 8688, 116, 211, 195, -7478, -1590, 14070, 1113, 0, 0, 0, 0, 0
777, 40294962, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2667, -4046, 8694, 127, 246, 142, -5850, -882, 13440, 1113, 0, 0, 0, 0, 0
