index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, esp, esq, esr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
324, 319833319, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -6054, -16017, 1786, -270, 110, -43, -306, -3, -19, 32401, 2962, 30104, 1176, 0, 0, 0, 0, 0
325, 319837268, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5951, -15855, 1786, 5, -188, -12, -30, -302, -19, 4357, 7282, 10572, 1176, 0, 0, 0, 0, 0
326, 319841139, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5703, -15675, 1786, -279, -178, -24, -314, -291, -26, 6785, 25506, 1708, 1176, 0, 0, 0, 0, 0
327, 319845103, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5911, -15918, 1786, -93, -665, -163, -126, -776, -24, 18957, -31634, 11108, 1176, 0, 0, 0, 0, 0
328, 319848993, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5828, -16058, 1786, -189, -28, -1, -223, -141, -30, 32401, 3790, 15584, 1162, 0, 0, 0, 0, 0
329, 319852878, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5744, -15927, 1786, 37, -489, -73, 3, -603, -35, -55, 4930, 17176, 1162, 0, 0, 0, 0, 0
330, 319856825, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5990, -15703, 1786, -230, -413, -61, -263, -526, -44, 13709, 27762, 6332, 1162, 0, 0, 0, 0, 0
331, 319860697, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -6203, -15872, 1786, -68, -835, -160, -103, -946, -43, 27309, -32682, 7536, 1162, 0, 0, 0, 0, 0
332, 319864610, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -6157, -16005, 1786, -127, -227, -44, -164, -340, -49, 32401, 518, 23692, 1162, 0, 0, 0, 0, 0
333, 319868522, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -6070, -15955, 1786, 45, -697, -144, 9, -811, -60, -9235, 4926, 15956, 1162, 0, 0, 0, 0, 0
334, 319872437, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5833, -15703, 1786, -156, -551, -42, -192, -664, -67, 15857, 23298, 6888, 1162, 0, 0, 0, 0, 0
335, 319876400, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -6040, -15516, 1786, -47, -912, -181, -81, -1023, -68, 7829, -31918, 11236, 1162, 0, 0, 0, 0, 0
336, 319880265, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5990, -15648, 1786, -56, -502, -21, -91, -612, -70, 32401, 926, 12948, 1162, 0, 0, 0, 0, 0
337, 319884171, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5927, -15641, 1786, 60, -802, -258, 25, -913, -88, -13807, 1978, 6724, 1162, 0, 0, 0, 0, 0
338, 319888095, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5727, -15802, 1786, -98, -756, 22, -132, -867, -85, 29933, 20394, 5776, 1162, 0, 0, 0, 0, 0
339, 319892009, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5940, -15553, 1786, -37, -993, -238, -70, -1105, -91, 16021, -32682, 9600, 1162, 0, 0, 0, 0, 0
340, 319895910, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5903, -15593, 1786, 4, -772, 63, -31, -882, -84, -19811, -974, 8072, 1169, 0, 0, 0, 0, 0
341, 319899859, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5754, -15694, 1786, 80, -811, -336, 46, -921, -104, -27543, 12838, 21696, 1169, 0, 0, 0, 0, 0
342, 319903735, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5541, -15828, 1786, -24, -956, 79, -57, -1067, -98, 32400, 21810, 9512, 1169, 0, 0, 0, 0, 0
343, 319907690, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5674, -15794, 1786, -36, -1057, -301, -67, -1169, -106, -11163, -22210, 20344, 1169, 0, 0, 0, 0, 0
344, 319911566, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5688, -15888, 1786, 66, -945, 113, 34, -1057, -99, -28111, -7618, 13080, 1169, 0, 0, 0, 0, 0
345, 319915480, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5545, -16003, 1786, 100, -849, -390, 67, -962, -119, -31403, 12298, -1216, 1169, 0, 0, 0, 0, 0
346, 319919384, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5397, -16130, 1786, 55, -1207, 128, 24, -1321, -107, 32400, 13242, 7160, 1169, 0, 0, 0, 0, 0
347, 319923294, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5501, -16058, 1786, -24, -1014, -389, -54, -1129, -122, -6783, -18382, 19216, 1169, 0, 0, 0, 0, 0
348, 319927199, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5491, -15904, 1786, 121, -1057, 194, 90, -1171, -107, 3913, -4750, -5988, 1169, 0, 0, 0, 0, 0
349, 319931113, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5280, -16035, 1786, 114, -906, -507, 83, -1019, -129, 32401, 20998, 16860, 1169, 0, 0, 0, 0, 0
350, 319935027, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5107, -16168, 1786, 121, -1363, 130, 92, -1477, -119, 32400, 16386, 23020, 1169, 0, 0, 0, 0, 0
351, 319938989, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5188, -16258, 1786, -2, -867, -460, -30, -982, -136, -28363, -15322, 21388, 1169, 0, 0, 0, 0, 0
352, 319942877, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5280, -16203, 1786, 161, -1101, 254, 132, -1217, -119, -8627, -17602, 15884, 1169, 0, 0, 0, 0, 0
353, 319946781, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5028, -16331, 1786, 112, -899, -465, 83, -1014, -132, 32401, 26410, -3504, 1162, 0, 0, 0, 0, 0
354, 319950670, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4943, -16461, 1786, 186, -1335, 93, 158, -1451, -127, 32400, 4990, 13080, 1162, 0, 0, 0, 0, 0
355, 319954592, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4960, -16520, 1786, 4, -605, -499, -23, -722, -144, -24143, -7006, 28516, 1162, 0, 0, 0, 0, 0
356, 319958495, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4983, -16754, 1786, 193, -1112, 253, 166, -1230, -132, 19713, -8778, -3420, 1162, 0, 0, 0, 0, 0
357, 319962410, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4780, -16868, 1786, 95, -807, -532, 68, -927, -144, -32307, 20614, -1620, 1162, 0, 0, 0, 0, 0
358, 319966323, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4706, -16988, 1786, 233, -1198, 49, 207, -1319, -146, 32400, 5630, 32767, 1162, 0, 0, 0, 0, 0
359, 319970286, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4815, -17121, 1786, 3, -404, -497, -22, -526, -158, 32401, -18578, 12004, 1162, 0, 0, 0, 0, 0
360, 319974142, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4936, -16999, 1786, 218, -1079, 259, 192, -1202, -149, -1103, -19262, 22208, 1162, 0, 0, 0, 0, 0
361, 319978055, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5178, -17127, 1786, 90, -649, -521, 63, -771, -157, 32401, 29254, -4832, 1162, 0, 0, 0, 0, 0
362, 319981967, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5147, -17253, 1786, 273, -1025, -90, 244, -1148, -171, 32400, -538, 18460, 1162, 0, 0, 0, 0, 0
363, 319985879, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5139, -17346, 1786, -15, -270, -465, -43, -393, -176, -29003, -3854, 29252, 1162, 0, 0, 0, 0, 0
364, 319989794, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5176, -17601, 1786, 259, -1001, 209, 231, -1125, -175, 15653, -9118, 8548, 1162, 0, 0, 0, 0, 0
365, 319993708, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5035, -17583, 1786, 87, -496, -481, 58, -622, -173, -15915, 12502, -8364, 1162, 0, 0, 0, 0, 0
366, 319997628, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5051, -17700, 1786, 308, -889, -133, 280, -1015, -190, 32400, -6618, 32767, 1162, 0, 0, 0, 0, 0
367, 320001582, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5108, -17821, 1786, -27, -256, -423, -55, -383, -187, 32401, -12026, 13788, 1162, 0, 0, 0, 0, 0
368, 320005477, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5216, -17721, 1786, 305, -807, 202, 277, -935, -191, -5999, -18446, 27280, 1162, 0, 0, 0, 0, 0
369, 320009359, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5002, -17750, 1786, 133, -399, -359, 104, -526, -184, -20551, 21686, 1076, 1162, 0, 0, 0, 0, 0
370, 320013272, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5013, -17876, 1786, 327, -744, -195, 300, -871, -202, 32400, -6078, 14796, 1162, 0, 0, 0, 0, 0
371, 320017176, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4960, -17993, 1786, -10, -214, -361, -37, -342, -193, 32525, 2050, 25704, 1162, 0, 0, 0, 0, 0
372, 320021090, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4985, -17822, 1786, 333, -609, 223, 306, -738, -195, 3905, -7806, 12084, 1162, 0, 0, 0, 0, 0
373, 320024995, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4893, -17697, 1786, 162, -363, -389, 135, -491, -186, -1243, 6022, -2180, 1162, 0, 0, 0, 0, 0
374, 320028908, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4997, -17865, 1786, 321, -591, -202, 295, -718, -202, 26249, -17866, 29272, 1162, 0, 0, 0, 0, 0
375, 320032872, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4970, -17979, 1786, 25, -118, -256, -2, -246, -187, 32401, -1486, 23680, 1162, 0, 0, 0, 0, 0
376, 320036744, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5064, -17935, 1786, 338, -438, 253, 311, -567, -187, -13267, -16630, 28196, 1162, 0, 0, 0, 0, 0
377, 320040650, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4903, -17856, 1786, 202, -323, -226, 174, -452, -169, -7479, 14502, 3928, 1162, 0, 0, 0, 0, 0
378, 320044555, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4962, -18004, 1786, 309, -382, -254, 283, -510, -179, 29605, -11966, 13204, 1162, 0, 0, 0, 0, 0
379, 320048538, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4879, -18095, 1786, 47, -10, -147, 20, -139, -159, -28895, 5626, 19504, 1183, 0, 0, 0, 0, 0
380, 320052384, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4884, -18036, 1786, 295, -378, 245, 269, -508, -157, -9815, -4962, 7724, 1183, 0, 0, 0, 0, 0
381, 320056288, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4821, -18279, 1786, 218, -260, -112, 192, -390, -134, 16481, 4150, 8368, 1183, 0, 0, 0, 0, 0
382, 320060207, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4973, -18095, 1786, 252, -136, -322, 226, -267, -146, 4713, -23550, 18404, 1183, 0, 0, 0, 0, 0
383, 320064168, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4891, -18216, 1786, 64, 37, -26, 37, -93, -121, 32401, 5354, 26348, 1183, 0, 0, 0, 0, 0
384, 320068032, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4963, -18256, 1786, 235, -231, 225, 209, -362, -119, -23347, -13190, 14856, 1183, 0, 0, 0, 0, 0
385, 320071944, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4891, -18004, 1786, 206, -73, 13, 179, -204, -96, 13105, 3178, 10024, 1183, 0, 0, 0, 0, 0
386, 320075854, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4946, -17795, 1786, 164, 160, -380, 138, 31, -108, 8625, -12634, 14132, 1183, 0, 0, 0, 0, 0
387, 320079758, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4835, -17817, 1786, 41, 77, 84, 14, -51, -80, -20375, 9190, 12588, 1183, 0, 0, 0, 0, 0
388, 320083673, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4735, -17905, 1786, 156, 55, 175, 130, -73, -83, -28687, 7262, 5136, 1183, 0, 0, 0, 0, 0
389, 320087586, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4695, -18025, 1786, 177, 114, 128, 152, -15, -51, 32400, -506, 11900, 1183, 0, 0, 0, 0, 0
390, 320091515, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4822, -17994, 1786, 71, 448, -443, 46, 319, -66, -13883, -21262, 12664, 1183, 0, 0, 0, 0, 0
391, 320095455, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4739, -18105, 1786, 11, 99, 117, -15, -30, -42, -31943, 5902, 19740, 1183, 0, 0, 0, 0, 0
392, 320099331, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4712, -18224, 1786, 84, 453, 172, 59, 323, -47, 32401, -1606, -1788, 1162, 0, 0, 0, 0, 0
393, 320103245, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4734, -18340, 1786, 118, 157, 197, 93, 26, -21, 32400, -8018, 16424, 1162, 0, 0, 0, 0, 0
394, 320107160, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4731, -18297, 1786, -19, 677, -515, -44, 545, -37, -13863, -4150, 19324, 1162, 0, 0, 0, 0, 0
395, 320111084, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4637, -18251, 1786, -35, 167, 117, -60, 35, -21, -12575, 7630, 8964, 1162, 0, 0, 0, 0, 0
396, 320114969, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4402, -18372, 1786, 10, 757, 181, -14, 626, -25, 32401, 25618, 9480, 1162, 0, 0, 0, 0, 0
397, 320118883, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4412, -18486, 1786, 44, 151, 228, 21, 19, -4, 32400, -5886, 13284, 1162, 0, 0, 0, 0, 0
398, 320122798, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4484, -18520, 1786, -74, 902, -561, -97, 769, -18, -22931, -13046, 13452, 1162, 0, 0, 0, 0, 0
399, 320126753, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4477, -18641, 1786, -71, 346, 48, -94, 213, -14, 32401, -3114, 8872, 1162, 0, 0, 0, 0, 0
400, 320130627, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4318, -18752, 1786, -32, 926, 245, -55, 792, -13, 32401, 16186, -12, 1162, 0, 0, 0, 0, 0
401, 320134539, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4392, -18863, 1786, -30, 175, 189, -52, 40, -2, 32400, -13438, 14768, 1162, 0, 0, 0, 0, 0
402, 320138443, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4291, -18943, 1786, -94, 1104, -526, -116, 968, -11, -28319, 9142, 28892, 1162, 0, 0, 0, 0, 0
403, 320142355, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4255, -18972, 1786, -96, 496, -140, -118, 359, -25, -22707, 926, 3520, 1162, 0, 0, 0, 0, 0
404, 320146293, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4487, -19078, 1786, -50, 998, 370, -71, 861, -13, 32401, 32018, 20, 1176, 0, 0, 0, 0, 0
405, 320150178, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4504, -19182, 1786, -54, 280, 134, -77, 142, -12, 32400, -6286, 19584, 1176, 0, 0, 0, 0, 0
406, 320154133, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4539, -19126, 1786, -63, 1326, -425, -86, 1187, -11, -12467, -8478, 14604, 1176, 0, 0, 0, 0, 0
407, 320158040, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4601, -19229, 1786, -97, 665, -325, -120, 527, -39, 32401, -11826, -1880, 1176, 0, 0, 0, 0, 0
408, 320161915, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4389, -19341, 1786, -32, 1150, 456, -56, 1011, -21, 32401, 22866, -436, 1176, 0, 0, 0, 0, 0
409, 320165820, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4412, -19452, 1786, -46, 442, 88, -68, 302, -28, 32400, -7002, 9376, 1176, 0, 0, 0, 0, 0
410, 320169735, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4289, -19490, 1786, -17, 1458, -294, -39, 1317, -14, -23403, 11534, 31740, 1176, 0, 0, 0, 0, 0
411, 320173647, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4277, -19602, 1786, -57, 749, -515, -78, 608, -53, 32401, -2326, 2680, 1176, 0, 0, 0, 0, 0
412, 320177557, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4030, -19674, 1786, -1, 1320, 527, -22, 1178, -32, -29211, 27442, -10284, 1176, 0, 0, 0, 0, 0
413, 320181469, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4026, -19778, 1786, -14, 552, 31, -33, 410, -44, 32400, -3282, 22972, 1176, 0, 0, 0, 0, 0
414, 320185390, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4098, -19596, 1786, 27, 1470, -180, 8, 1327, -20, 4337, -13330, 17388, 1176, 0, 0, 0, 0, 0
415, 320189353, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4218, -19702, 1786, 14, 882, -539, -6, 740, -57, 32401, -19362, -6676, 1176, 0, 0, 0, 0, 0
416, 320193207, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4016, -19756, 1786, 9, 1400, 580, -12, 1257, -36, -27491, 21710, -4068, 1176, 0, 0, 0, 0, 0
417, 320197135, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4002, -19860, 1786, 48, 530, -49, 29, 387, -51, 32400, -2494, 4584, 1141, 0, 0, 0, 0, 0
418, 320201026, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3940, -19796, 1786, 56, 1385, -49, 37, 1241, -21, -12379, 3718, 24576, 1141, 0, 0, 0, 0, 0
419, 320204946, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3953, -19893, 1786, 54, 1052, -638, 35, 909, -52, 32401, -5790, 11356, 1141, 0, 0, 0, 0, 0
420, 320208850, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3782, -19871, 1786, 0, 1325, 646, -19, 1181, -35, -17435, 18086, -19036, 1141, 0, 0, 0, 0, 0
421, 320212765, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3761, -19976, 1786, 73, 470, -107, 56, 326, -50, 32400, -1454, 19788, 1141, 0, 0, 0, 0, 0
422, 320216689, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3908, -20195, 1786, 50, 1291, 76, 33, 1146, -19, 17417, -22738, 19196, 1141, 0, 0, 0, 0, 0
423, 320220639, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4024, -20302, 1786, 73, 1104, -666, 55, 957, -40, 32401, -18998, -4952, 1141, 0, 0, 0, 0, 0
424, 320224509, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3886, -20291, 1786, -24, 1105, 679, -43, 958, -26, -17987, 13810, -2376, 1141, 0, 0, 0, 0, 0
425, 320228414, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3842, -20396, 1786, 88, 414, -172, 70, 267, -42, 32400, 1434, 1488, 1141, 0, 0, 0, 0, 0
426, 320232329, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3876, -20241, 1786, 56, 1173, 177, 38, 1025, -13, -171, -8486, 15840, 1141, 0, 0, 0, 0, 0
427, 320236234, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3899, -20338, 1786, 62, 984, -696, 44, 837, -24, 32401, -7014, 12476, 1141, 0, 0, 0, 0, 0
428, 320240163, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3762, -20228, 1786, -41, 891, 667, -59, 743, -15, -6303, 13894, -14324, 1141, 0, 0, 0, 0, 0
429, 320244068, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3733, -20334, 1786, 92, 405, -209, 75, 258, -30, 32400, -402, 12780, 1141, 0, 0, 0, 0, 0
430, 320248012, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3904, -20527, 1786, 34, 1035, 219, 17, 888, -6, 19609, -25774, 21532, 1176, 0, 0, 0, 0, 0
431, 320251939, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4006, -20631, 1786, 28, 772, -673, 10, 623, -14, 32401, -16994, 792, 1176, 0, 0, 0, 0, 0
432, 320255795, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3890, -20539, 1786, -65, 753, 693, -84, 603, -7, -8079, 11306, -3736, 1176, 0, 0, 0, 0, 0
433, 320259744, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3835, -20642, 1786, 60, 398, -237, 42, 249, -19, 32400, 3010, 5912, 1176, 0, 0, 0, 0, 0
434, 320263625, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3917, -20443, 1786, -6, 852, 261, -24, 702, 1, 5089, -14294, 14492, 1176, 0, 0, 0, 0, 0
435, 320267530, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3959, -20537, 1786, -27, 626, -655, -45, 478, 0, 32401, -8978, 9480, 1176, 0, 0, 0, 0, 0
436, 320271451, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3803, -20350, 1786, -94, 646, 673, -113, 497, 1, 2701, 16642, -6392, 1176, 0, 0, 0, 0, 0
437, 320275363, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3750, -20444, 1786, 39, 294, -276, 21, 146, -9, 32400, 2814, 12204, 1176, 0, 0, 0, 0, 0
438, 320279273, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3916, -20667, 1786, -34, 611, 259, -51, 463, 2, 15985, -24750, 23816, 1176, 0, 0, 0, 0, 0
439, 320283225, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4005, -20765, 1786, -51, 525, -615, -69, 375, 5, 32401, -14962, 6984, 1176, 0, 0, 0, 0, 0
440, 320287093, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3868, -20624, 1786, -114, 503, 644, -133, 352, 3, -2699, 14266, -1832, 1176, 0, 0, 0, 0, 0
441, 320291008, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3790, -20720, 1786, 10, 189, -260, -8, 39, -2, 32400, 6198, 13392, 1176, 0, 0, 0, 0, 0
442, 320294922, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3884, -20503, 1786, -84, 378, 222, -101, 227, 1, 7861, -15238, 17148, 1176, 0, 0, 0, 0, 0
443, 320298832, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3959, -20604, 1786, -49, 461, -556, -67, 312, 9, 32401, -13186, 7156, 1183, 0, 0, 0, 0, 0
444, 320302764, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3787, -20382, 1786, -129, 289, 556, -148, 139, 2, 7125, 18886, 2128, 1183, 0, 0, 0, 0, 0
445, 320306661, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3703, -20485, 1786, -6, 51, -235, -23, -97, 1, 32400, 7146, 18148, 1183, 0, 0, 0, 0, 0
446, 320310564, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3847, -20227, 1786, -104, 212, 153, -121, 63, -3, 12165, -21554, 23464, 1183, 0, 0, 0, 0, 0
447, 320314536, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3956, -20322, 1786, -25, 301, -517, -43, 154, 6, 32401, -17462, 8612, 1183, 0, 0, 0, 0, 0
448, 320318391, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3784, -20155, 1786, -116, 41, 443, -134, -106, -9, 1569, 18766, -612, 1183, 0, 0, 0, 0, 0
449, 320322306, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3698, -20250, 1786, -5, -70, -227, -22, -216, -9, 32400, 7374, 26628, 1183, 0, 0, 0, 0, 0
450, 320326218, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3802, -20040, 1786, -111, 16, 56, -127, -131, -21, 7385, -16418, 21672, 1183, 0, 0, 0, 0, 0
451, 320330142, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3905, -20148, 1786, -6, 9, -462, -23, -136, -9, 32401, -16802, 4652, 1183, 0, 0, 0, 0, 0
452, 320334057, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3725, -19918, 1786, -86, -208, 313, -104, -354, -32, 9165, 19734, 10164, 1183, 0, 0, 0, 0, 0
453, 320337967, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3645, -20020, 1786, 2, -196, -180, -15, -340, -26, 32400, 6502, 25460, 1183, 0, 0, 0, 0, 0
454, 320341863, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3751, -19822, 1786, -90, -222, -75, -106, -367, -47, 5253, -16634, 18588, 1183, 0, 0, 0, 0, 0
455, 320346145, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3923, -19931, 1786, 17, -325, -309, 0, -468, -28, 32401, -25714, 8008, 1155, 0, 0, 0, 0, 0
456, 320349689, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3735, -19735, 1786, -18, -381, 164, -36, -525, -58, 5997, 20270, -3872, 1155, 0, 0, 0, 0, 0
457, 320353603, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3654, -19845, 1786, 33, -354, -101, 16, -497, -48, 32400, 6654, 32767, 1155, 0, 0, 0, 0, 0
458, 320357518, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3749, -19640, 1786, -67, -550, -190, -83, -694, -73, 6113, -15454, 19400, 1155, 0, 0, 0, 0, 0
459, 320361433, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3938, -19744, 1786, 57, -575, -146, 40, -717, -48, 32401, -28142, 1544, 1155, 0, 0, 0, 0, 0
460, 320365362, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3746, -19509, 1786, 37, -528, 6, 19, -671, -82, 9973, 20530, 12284, 1155, 0, 0, 0, 0, 0
461, 320369266, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3704, -19615, 1786, 58, -573, 24, 41, -714, -66, 32400, 1362, 30008, 1155, 0, 0, 0, 0, 0
462, 320373162, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3767, -19462, 1786, -26, -830, -254, -42, -972, -91, -791, -11446, 13168, 1155, 0, 0, 0, 0, 0
463, 320377124, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3990, -19559, 1786, 74, -705, 11, 57, -846, -58, -31323, -32682, -1644, 1155, 0, 0, 0, 0, 0
464, 320380989, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3824, -19350, 1786, 98, -710, -71, 79, -851, -91, 7789, 16826, -4512, 1155, 0, 0, 0, 0, 0
465, 320384904, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3791, -19451, 1786, 59, -825, 72, 42, -965, -72, 32400, 150, 30444, 1155, 0, 0, 0, 0, 0
466, 320388809, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3924, -19250, 1786, 46, -970, -297, 29, -1111, -94, 6277, -20886, 19248, 1155, 0, 0, 0, 0, 0
467, 320392730, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4146, -19352, 1786, 72, -822, 74, 54, -961, -60, 32401, -32682, -9032, 1155, 0, 0, 0, 0, 0
