index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
166, 64311913, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1668, 596, 14890, 595, 8, 0, 0, 0, 0
167, 64321886, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -11, 5003, 0, 0, 0, -1660, 578, 14896, 595, 8, 0, 0, 0, 0
168, 64331867, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -11, 5003, 0, 0, 0, -1672, 588, 14910, 595, 8, 0, 0, 0, 0
169, 64341861, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 2, -1, -1684, 600, 14916, 595, 8, 0, 0, 0, 0
170, 64351818, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1706, 598, 14910, 595, 8, 0, 0, 0, 0
171, 64361800, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1672, 612, 14920, 595, 8, 0, 0, 0, 0
172, 64371802, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1664, 598, 14920, 595, 8, 0, 0, 0, 0
173, 64381763, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, -1, 1, -1686, 598, 14930, 595, 8, 0, 0, 0, 0
174, 64391743, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 1, -12, 5003, 0, -1, 0, -1704, 594, 14914, 595, 8, 0, 0, 0, 0
175, 64401737, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1692, 562, 14916, 595, 8, 0, 0, 0, 0
176, 64411725, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1686, 584, 14894, 595, 8, 0, 0, 0, 0
177, 64421716, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, 0, -1692, 588, 14884, 595, 8, 0, 0, 0, 0
178, 64431687, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, 0, -1692, 596, 14906, 595, 8, 0, 0, 0, 0
179, 64441662, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, 0, -1694, 588, 14926, 595, 8, 0, 0, 0, 0
180, 64451643, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1688, 582, 14922, 595, 8, 0, 0, 0, 0
181, 64461626, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1690, 564, 14914, 595, 8, 0, 0, 0, 0
182, 64471615, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, 0, -1688, 572, 14918, 595, 8, 0, 0, 0, 0
183, 64481584, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, -1, -1692, 574, 14926, 595, 8, 0, 0, 0, 0
184, 64491561, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, -1, 1, -3, -1698, 586, 14922, 595, 8, 0, 0, 0, 0
185, 64501545, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5002, -2, 0, -7, -1484, 506, 14860, 595, 8, 0, 0, 0, 0
186, 64511529, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -12, 4998, -5, 13, -49, -1420, 518, 15004, 595, 8, 0, 0, 0, 0
187, 64521498, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 0, -14, 4991, -6, 32, -67, -1694, 636, 14880, 595, 8, 0, 0, 0, 0
188, 64531478, 4, 3263, 0, 0, 0, 403, 411, 403, 411, 0, -16, 4984, -4, 21, -53, -1768, 710, 14824, 595, 8, 0, 0, 0, 0
189, 64541475, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 1, -17, 4980, 0, 1, -25, -1862, 686, 14842, 595, 8, 0, 0, 0, 0
190, 64551461, 4, 3263, 0, 0, 0, 406, 408, 406, 408, 2, -17, 4979, 1, -17, -4, -1798, 674, 14766, 595, 8, 0, 0, 0, 0
191, 64561435, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -14, 4981, 7, -24, 14, -1758, 536, 14956, 595, 8, 0, 0, 0, 0
192, 64571415, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 3, -13, 4982, 5, -14, 8, -1664, 548, 14808, 595, 8, 0, 0, 0, 0
193, 64581409, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 3, -12, 4983, 3, -7, 4, -1706, 568, 14932, 595, 8, 0, 0, 0, 0
194, 64591381, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 3, -11, 4983, 1, -4, 2, -1698, 572, 14982, 595, 8, 0, 0, 0, 0
195, 64601362, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 3, -11, 4983, 1, -2, 0, -1640, 556, 14916, 595, 8, 0, 0, 0, 0
196, 64611334, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 3, -10, 4982, -1, 0, -13, -1634, 548, 14868, 595, 8, 0, 0, 0, 0
197, 64621328, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 3, -10, 4981, -1, 0, -9, -1706, 592, 14954, 595, 8, 0, 0, 0, 0
198, 64631299, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -11, 4981, -6, 9, 1, -1644, 540, 15072, 595, 8, 0, 0, 0, 0
199, 64641280, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 0, -15, 4982, -6, 46, 14, -1578, 486, 15084, 595, 8, 0, 0, 0, 0
200, 64651253, 4, 3263, 0, 0, 0, 408, 406, 408, 406, -1, -23, 4982, -9, 97, 3, -1482, 444, 15096, 595, 8, 0, 0, 0, 0
201, 64661239, 4, 3263, 0, 0, 0, 408, 406, 408, 406, -3, -37, 4981, -10, 145, -7, -1544, 486, 15060, 595, 8, 0, 0, 0, 0
202, 64671223, 4, 3263, 0, 0, 0, 407, 407, 407, 407, -4, -55, 4980, -6, 182, 0, -1650, 532, 15042, 595, 8, 0, 0, 0, 0
203, 64681196, 4, 3263, 0, 0, 0, 407, 407, 407, 407, -5, -78, 4982, -1, 208, 32, -1786, 578, 14966, 595, 8, 0, 0, 0, 0
204, 64691194, 4, 3263, 0, 0, 0, 409, 405, 409, 405, -6, -103, 4987, 3, 228, 65, -2058, 606, 15002, 595, 8, 0, 0, 0, 0
205, 64701190, 4, 3263, 0, 0, 0, 412, 402, 412, 402, -6, -132, 4995, 4, 256, 81, -2044, 550, 15038, 595, 8, 0, 0, 0, 0
206, 64711167, 4, 3263, 0, 0, 0, 413, 401, 413, 401, -7, -165, 5003, 3, 308, 86, -2076, 470, 15228, 595, 8, 0, 0, 0, 0
207, 64721136, 4, 3263, 0, 0, 0, 413, 401, 413, 401, -10, -207, 5011, -7, 386, 78, -2016, 422, 15220, 595, 8, 0, 0, 0, 0
208, 64731273, 4, 3263, 0, 0, 0, 412, 402, 412, 402, -12, -256, 5016, -8, 465, 59, -1956, 468, 15198, 595, 8, 0, 0, 0, 0
209, 64741111, 4, 3263, 0, 0, 0, 411, 403, 411, 403, -13, -314, 5019, 4, 547, 37, -1970, 556, 15116, 595, 8, 0, 0, 0, 0
210, 64751088, 4, 3263, 0, 0, 0, 410, 404, 410, 404, -12, -379, 5019, -4, 601, 26, -1984, 1234, 15142, 595, 8, 0, 0, 0, 0
211, 64761079, 4, 3263, 0, 0, 0, 409, 405, 409, 405, -13, -448, 5019, -40, 653, 31, -1994, 1090, 15466, 595, 8, 0, 0, 0, 0
212, 64771047, 4, 3263, 0, 0, 0, 409, 405, 409, 405, -14, -532, 5019, -24, 826, 21, -2148, 816, 15702, 595, 8, 0, 0, 0, 0
213, 64781035, 4, 3263, 0, 0, 0, 409, 405, 409, 405, -11, -643, 5014, 29, 1073, -6, -2620, 760, 15504, 595, 8, 0, 0, 0, 0
214, 64791013, 4, 3263, 0, 0, 0, 407, 407, 407, 407, -3, -775, 5005, 47, 1222, -52, -3358, 740, 14856, 595, 8, 0, 0, 0, 0
215, 64800999, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 2, -914, 4987, 0, 1202, -124, -4074, 612, 14700, 595, 8, 0, 0, 0, 0
216, 64810984, 4, 3263, 0, 0, 0, 400, 414, 400, 414, 2, -1033, 4963, -60, 953, -190, -4710, 638, 14932, 595, 8, 0, 0, 0, 0
217, 64820960, 4, 3263, 0, 0, 0, 396, 418, 396, 418, 0, -1112, 4933, -75, 555, -249, -4906, 528, 15214, 595, 8, 0, 0, 0, 0
218, 64830954, 4, 3263, 0, 0, 0, 392, 422, 392, 422, 2, -1154, 4898, -27, 258, -318, -4778, 576, 15102, 595, 8, 0, 0, 0, 0
219, 64840939, 4, 3263, 0, 0, 0, 388, 426, 388, 426, 13, -1173, 4855, 13, 104, -387, -4618, 742, 14652, 595, 8, 0, 0, 0, 0
220, 64850928, 4, 3263, 0, 0, 0, 383, 431, 383, 431, 24, -1179, 4806, -6, -23, -433, -4486, 802, 14388, 595, 8, 0, 0, 0, 0
221, 64860888, 4, 3263, 0, 0, 0, 380, 434, 380, 434, 29, -1161, 4756, -89, -251, -450, -4254, 980, 14632, 595, 8, 0, 0, 0, 0
222, 64870885, 4, 3263, 0, 0, 0, 379, 435, 379, 435, 25, -1112, 4707, -167, -524, -450, -3778, 1056, 15358, 595, 8, 0, 0, 0, 0
223, 64880862, 4, 3263, 0, 0, 0, 379, 435, 379, 435, 18, -1038, 4659, -172, -687, -434, -3192, 1034, 16140, 595, 8, 0, 0, 0, 0
224, 64890854, 4, 3263, 0, 0, 0, 380, 434, 380, 434, 15, -955, 4615, -99, -721, -407, -2640, 802, 16538, 595, 8, 0, 0, 0, 0
225, 64900827, 4, 3263, 0, 0, 0, 382, 432, 382, 432, 21, -871, 4577, 12, -687, -351, -2178, 610, 16400, 595, 8, 0, 0, 0, 0
226, 64910812, 4, 3263, 0, 0, 0, 386, 428, 386, 428, 35, -793, 4548, 107, -631, -266, -1852, 538, 15960, 595, 8, 0, 0, 0, 0
227, 64920790, 4, 3263, 0, 0, 0, 391, 423, 391, 423, 55, -724, 4529, 163, -541, -168, -1842, 566, 15476, 595, 8, 0, 0, 0, 0
228, 64930783, 4, 3263, 0, 0, 0, 397, 417, 397, 417, 75, -666, 4520, 167, -455, -81, -2090, 666, 15184, 595, 8, 0, 0, 0, 0
229, 64940761, 4, 3263, 0, 0, 0, 402, 412, 402, 412, 91, -618, 4518, 131, -396, -19, -2406, 856, 15234, 595, 8, 0, 0, 0, 0
230, 64950733, 4, 3263, 0, 0, 0, 406, 408, 406, 408, 102, -579, 4521, 89, -330, 17, -2664, 1154, 15606, 595, 8, 0, 0, 0, 0
231, 64960720, 4, 3263, 0, 0, 0, 409, 405, 409, 405, 112, -552, 4524, 76, -213, 5, -2896, 1186, 16124, 595, 8, 0, 0, 0, 0
232, 64970687, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 126, -540, 4521, 108, -90, -48, -3042, 1090, 16498, 595, 8, 0, 0, 0, 0
233, 64980683, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 145, -536, 4510, 171, -31, -114, -2950, 982, 16578, 595, 8, 0, 0, 0, 0
234, 64990661, 4, 3263, 0, 0, 0, 400, 414, 400, 414, 174, -534, 4492, 247, -13, -164, -2740, 860, 16366, 595, 8, 0, 0, 0, 0
235, 65000647, 4, 3263, 0, 0, 0, 397, 417, 397, 417, 209, -531, 4472, 307, -16, -190, -2492, 798, 16006, 595, 8, 0, 0, 0, 0
236, 65010620, 4, 3263, 0, 0, 0, 396, 418, 396, 418, 249, -527, 4451, 341, -22, -190, -2234, 774, 15630, 595, 8, 0, 0, 0, 0
237, 65020586, 4, 3263, 0, 0, 0, 396, 418, 396, 418, 290, -522, 4432, 347, -16, -165, -2120, 798, 15212, 595, 8, 0, 0, 0, 0
238, 65030586, 4, 3263, 0, 0, 0, 397, 417, 397, 417, 329, -517, 4417, 337, -13, -121, -2042, 840, 14938, 595, 8, 0, 0, 0, 0
239, 65040574, 4, 3263, 0, 0, 0, 400, 414, 400, 414, 366, -516, 4408, 337, 15, -64, -2002, 822, 14802, 595, 8, 0, 0, 0, 0
240, 65050541, 4, 3263, 0, 0, 0, 403, 411, 403, 411, 403, -518, 4406, 343, 40, 1, -2166, 1008, 14698, 595, 8, 0, 0, 0, 0
241, 65060515, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 439, -519, 4412, 326, 10, 61, -2426, 1224, 14668, 595, 8, 0, 0, 0, 0
242, 65070494, 4, 3263, 0, 0, 0, 411, 403, 411, 403, 472, -519, 4421, 306, -28, 90, -2782, 1394, 14732, 595, 8, 0, 0, 0, 0
243, 65080478, 4, 3263, 0, 0, 0, 413, 401, 413, 401, 505, -515, 4431, 304, -63, 75, -3024, 1486, 14704, 595, 8, 0, 0, 0, 0
244, 65090468, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 540, -510, 4436, 319, -86, 24, -3166, 1406, 14508, 595, 8, 0, 0, 0, 0
245, 65100459, 4, 3263, 0, 0, 0, 409, 405, 409, 405, 577, -502, 4434, 326, -120, -51, -3236, 1358, 14100, 595, 8, 0, 0, 0, 0
246, 65110445, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 613, -486, 4422, 297, -192, -147, -3190, 1378, 13676, 595, 8, 0, 0, 0, 0
247, 65120402, 4, 3263, 0, 0, 0, 398, 416, 398, 416, 644, -460, 4399, 224, -279, -257, -3058, 1434, 13402, 595, 8, 0, 0, 0, 0
248, 65130384, 4, 3263, 0, 0, 0, 391, 423, 391, 423, 666, -421, 4366, 124, -372, -355, -2736, 1454, 13370, 595, 8, 0, 0, 0, 0
249, 65140365, 4, 3263, 0, 0, 0, 385, 429, 385, 429, 679, -373, 4325, 38, -426, -423, -2280, 1410, 13520, 595, 8, 0, 0, 0, 0
250, 65150201, 4, 3263, 0, 0, 0, 381, 433, 381, 433, 685, -322, 4281, -9, -426, -448, -1856, 1370, 13672, 595, 8, 0, 0, 0, 0
251, 65160172, 4, 3263, 0, 0, 0, 379, 435, 379, 435, 688, -273, 4236, -22, -374, -431, -1538, 1370, 13838, 595, 8, 0, 0, 0, 0
252, 65170149, 4, 3263, 0, 0, 0, 381, 433, 381, 433, 691, -231, 4195, -17, -305, -393, -1470, 1370, 14012, 595, 8, 0, 0, 0, 0
253, 65180135, 4, 3263, 0, 0, 0, 383, 431, 383, 431, 695, -195, 4157, -4, -247, -367, -1520, 1328, 14164, 595, 8, 0, 0, 0, 0
254, 65190123, 4, 3263, 0, 0, 0, 385, 429, 385, 429, 701, -168, 4120, 27, -177, -347, -1550, 1242, 14156, 595, 8, 0, 0, 0, 0
255, 65200110, 4, 3263, 0, 0, 0, 386, 428, 386, 428, 710, -148, 4086, 59, -130, -320, -1654, 1286, 13916, 595, 8, 0, 0, 0, 0
256, 65210103, 4, 3263, 0, 0, 0, 387, 427, 387, 427, 719, -129, 4054, 59, -133, -289, -1770, 1266, 13670, 595, 8, 0, 0, 0, 0
257, 65220084, 4, 3263, 0, 0, 0, 389, 425, 389, 425, 727, -112, 4026, 40, -131, -270, -1860, 1128, 13476, 595, 8, 0, 0, 0, 0
258, 65230050, 4, 3263, 0, 0, 0, 391, 423, 391, 423, 730, -94, 3999, 7, -148, -260, -2068, 1186, 13250, 595, 8, 0, 0, 0, 0
259, 65240017, 4, 3263, 0, 0, 0, 391, 423, 391, 423, 728, -71, 3971, -52, -224, -277, -2272, 1282, 13084, 595, 8, 0, 0, 0, 0
260, 65250025, 4, 3263, 0, 0, 0, 390, 424, 390, 424, 719, -41, 3940, -127, -278, -327, -2286, 1342, 13094, 595, 8, 0, 0, 0, 0
261, 65259989, 4, 3263, 0, 0, 0, 387, 427, 387, 427, 703, -7, 3902, -200, -314, -385, -2236, 1436, 13292, 595, 8, 0, 0, 0, 0
262, 65269978, 4, 3263, 0, 0, 0, 383, 431, 383, 431, 680, 33, 3859, -265, -357, -436, -2006, 1426, 13682, 595, 8, 0, 0, 0, 0
263, 65279960, 4, 3263, 0, 0, 0, 380, 434, 380, 434, 652, 77, 3812, -302, -370, -468, -1694, 1396, 14198, 595, 8, 0, 0, 0, 0
264, 65289948, 4, 3263, 0, 0, 0, 378, 436, 378, 436, 623, 122, 3764, -304, -359, -467, -1450, 1400, 14716, 595, 8, 0, 0, 0, 0
265, 65299928, 4, 3263, 0, 0, 0, 378, 436, 378, 436, 596, 164, 3718, -266, -320, -443, -1182, 1388, 15184, 595, 8, 0, 0, 0, 0
266, 65309909, 4, 3263, 0, 0, 0, 380, 434, 380, 434, 576, 198, 3674, -185, -237, -404, -908, 1298, 15398, 595, 8, 0, 0, 0, 0
267, 65319884, 4, 3263, 0, 0, 0, 382, 432, 382, 432, 567, 223, 3636, -88, -139, -351, -576, 1190, 15344, 595, 8, 0, 0, 0, 0
268, 65329873, 4, 3263, 0, 0, 0, 386, 428, 386, 428, 565, 238, 3603, -9, -50, -282, -254, 1056, 15072, 595, 8, 0, 0, 0, 0
269, 65340020, 4, 3263, 0, 0, 0, 390, 424, 390, 424, 568, 248, 3580, 27, -10, -192, -162, 964, 14722, 595, 8, 0, 0, 0, 0
270, 65349854, 4, 3263, 0, 0, 0, 395, 419, 395, 419, 570, 256, 3567, 18, -14, -97, -180, 1002, 14502, 595, 8, 0, 0, 0, 0
271, 65359831, 4, 3263, 0, 0, 0, 401, 413, 401, 413, 568, 261, 3563, -6, 7, -18, -310, 1004, 14378, 595, 8, 0, 0, 0, 0
272, 65369787, 4, 3263, 0, 0, 0, 406, 408, 406, 408, 563, 261, 3566, -40, 39, 42, -630, 1196, 14382, 595, 8, 0, 0, 0, 0
273, 65379762, 4, 3263, 0, 0, 0, 410, 404, 410, 404, 553, 259, 3574, -90, 31, 89, -908, 1456, 14610, 595, 8, 0, 0, 0, 0
274, 65389749, 4, 3263, 0, 0, 0, 413, 401, 413, 401, 539, 257, 3586, -124, 21, 121, -1104, 1664, 15062, 595, 8, 0, 0, 0, 0
275, 65399741, 4, 3263, 0, 0, 0, 415, 399, 415, 399, 526, 255, 3601, -119, 18, 144, -1160, 1744, 15578, 595, 8, 0, 0, 0, 0
276, 65409716, 4, 3263, 0, 0, 0, 416, 398, 416, 398, 516, 253, 3619, -72, 12, 166, -1052, 1684, 15952, 595, 8, 0, 0, 0, 0
277, 65419695, 4, 3263, 0, 0, 0, 418, 396, 418, 396, 514, 251, 3640, 6, 13, 202, -914, 1676, 16094, 595, 8, 0, 0, 0, 0
278, 65429687, 4, 3263, 0, 0, 0, 420, 394, 420, 394, 520, 250, 3667, 93, 18, 254, -770, 1616, 16018, 595, 8, 0, 0, 0, 0
279, 65439669, 4, 3263, 0, 0, 0, 423, 391, 423, 391, 536, 246, 3699, 180, 50, 310, -822, 1514, 15618, 595, 8, 0, 0, 0, 0
280, 65449661, 4, 3263, 0, 0, 0, 427, 387, 427, 387, 558, 238, 3737, 236, 58, 359, -1096, 1464, 15044, 595, 8, 0, 0, 0, 0
281, 65459627, 4, 3263, 0, 0, 0, 430, 384, 430, 384, 581, 230, 3778, 237, 41, 379, -1398, 1572, 14472, 595, 8, 0, 0, 0, 0
282, 65469614, 4, 3263, 0, 0, 0, 431, 383, 431, 383, 600, 222, 3818, 184, 25, 354, -1746, 1648, 14168, 595, 8, 0, 0, 0, 0
283, 65479590, 4, 3263, 0, 0, 0, 430, 384, 430, 384, 613, 214, 3853, 108, 9, 301, -2044, 1844, 14234, 595, 8, 0, 0, 0, 0
284, 65489569, 4, 3263, 0, 0, 0, 426, 388, 426, 388, 618, 210, 3881, 29, -33, 230, -2184, 1990, 14626, 595, 8, 0, 0, 0, 0
285, 65499555, 4, 3263, 0, 0, 0, 422, 392, 422, 392, 619, 211, 3900, -7, -70, 150, -2092, 1928, 15118, 595, 8, 0, 0, 0, 0
286, 65509534, 4, 3263, 0, 0, 0, 417, 397, 417, 397, 620, 217, 3912, 12, -104, 81, -2062, 1932, 15460, 595, 8, 0, 0, 0, 0
287, 65519518, 4, 3263, 0, 0, 0, 413, 401, 413, 401, 626, 232, 3918, 53, -179, 31, -1984, 1924, 15562, 595, 8, 0, 0, 0, 0
288, 65529508, 4, 3263, 0, 0, 0, 409, 405, 409, 405, 638, 253, 3920, 102, -224, -11, -1786, 1832, 15544, 595, 8, 0, 0, 0, 0
289, 65539480, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 654, 276, 3919, 140, -223, -44, -1548, 1870, 15398, 595, 8, 0, 0, 0, 0
290, 65549457, 4, 3263, 0, 0, 0, 405, 409, 405, 409, 673, 300, 3915, 170, -207, -55, -1304, 1644, 15176, 595, 8, 0, 0, 0, 0
291, 65559447, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 694, 321, 3911, 194, -181, -51, -948, 1390, 14902, 595, 8, 0, 0, 0, 0
292, 65569429, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 716, 342, 3910, 205, -173, -26, -574, 1194, 14640, 595, 8, 0, 0, 0, 0
293, 65579405, 4, 3263, 0, 0, 0, 406, 408, 406, 408, 736, 366, 3913, 197, -185, 21, -178, 1032, 14442, 595, 8, 0, 0, 0, 0
294, 65589388, 4, 3263, 0, 0, 0, 409, 405, 409, 405, 752, 392, 3925, 175, -209, 105, 166, 1026, 14270, 595, 8, 0, 0, 0, 0
295, 65599372, 4, 3263, 0, 0, 0, 414, 400, 414, 400, 765, 422, 3949, 140, -253, 222, 440, 1018, 14128, 595, 8, 0, 0, 0, 0
296, 65609360, 4, 3263, 0, 0, 0, 421, 393, 421, 393, 772, 455, 3990, 111, -273, 372, 768, 970, 14108, 595, 8, 0, 0, 0, 0
297, 65619343, 4, 3263, 0, 0, 0, 431, 383, 431, 383, 777, 485, 4050, 112, -240, 572, 1328, 636, 14188, 595, 8, 0, 0, 0, 0
298, 65629318, 4, 3263, 0, 0, 0, 443, 371, 443, 371, 781, 508, 4140, 150, -178, 865, 2138, 248, 14322, 595, 8, 0, 0, 0, 0
299, 65639309, 4, 3263, 0, 0, 0, 462, 352, 462, 352, 786, 527, 4271, 186, -159, 1272, 2898, 66, 14536, 595, 8, 0, 0, 0, 0
300, 65649433, 4, 3263, 0, 0, 0, 487, 327, 487, 327, 789, 544, 4456, 203, -184, 1782, 3472, -62, 14922, 595, 8, 0, 0, 0, 0
301, 65659411, 4, 3263, 0, 0, 0, 519, 295, 519, 295, 790, 558, 4701, 212, -176, 2319, 3754, 36, 15264, 595, 8, 0, 0, 0, 0
302, 65669391, 4, 3263, 0, 0, 0, 552, 262, 552, 262, 789, 557, 4998, 238, -62, 2778, 3678, -222, 15466, 595, 8, 0, 0, 0, 0
303, 65679363, 4, 3263, 0, 0, 0, 581, 233, 581, 233, 789, 532, 5333, 266, 111, 3104, 3290, -206, 15294, 595, 8, 0, 0, 0, 0
304, 65689346, 4, 3263, 0, 0, 0, 601, 213, 601, 213, 786, 494, 5691, 254, 149, 3281, 2506, -544, 14936, 595, 8, 0, 0, 0, 0
305, 65699337, 4, 3263, 0, 0, 0, 613, 201, 613, 201, 773, 461, 6057, 187, 11, 3320, 1884, -808, 14552, 595, 8, 0, 0, 0, 0
306, 65709309, 4, 3263, 0, 0, 0, 615, 200, 615, 200, 748, 448, 6425, 81, -186, 3287, 1484, -934, 14308, 595, 8, 0, 0, 0, 0
307, 65719290, 4, 3263, 0, 0, 0, 613, 201, 613, 201, 709, 461, 6790, -47, -434, 3245, 1300, -1676, 14080, 595, 8, 0, 0, 0, 0
308, 65729258, 4, 3263, 0, 0, 0, 610, 204, 610, 204, 651, 508, 7162, -194, -769, 3297, 978, -2248, 13558, 595, 8, 0, 0, 0, 0
309, 65739251, 4, 3263, 0, 0, 0, 614, 200, 614, 200, 575, 592, 7553, -373, -1109, 3467, 156, -1962, 12862, 595, 8, 0, 0, 0, 0
310, 65749222, 4, 3263, 0, 0, 0, 624, 200, 624, 200, 479, 698, 7969, -610, -1289, 3682, -1016, -1064, 12348, 595, 8, 0, 0, 0, 0
311, 65759195, 4, 3263, 0, 0, 0, 638, 200, 638, 200, 364, 795, 8397, -869, -1171, 3778, -2216, -180, 12490, 595, 8, 0, 0, 0, 0
312, 65769202, 4, 3263, 0, 0, 0, 644, 200, 644, 200, 232, 856, 8814, -1065, -777, 3649, -2810, 92, 13086, 595, 8, 0, 0, 0, 0
313, 65779192, 4, 3263, 0, 0, 0, 636, 200, 636, 200, 89, 871, 9202, -1180, -322, 3406, -2790, 248, 13890, 595, 8, 0, 0, 0, 0
314, 65789167, 4, 3263, 0, 0, 0, 620, 200, 620, 200, -58, 849, 9562, -1215, 53, 3187, -2410, 82, 14770, 595, 8, 0, 0, 0, 0
315, 65799165, 4, 3263, 0, 0, 0, 607, 207, 607, 207, -202, 793, 9901, -1148, 450, 3029, -2090, 106, 15658, 595, 8, 0, 0, 0, 0
316, 65809132, 4, 3263, 0, 0, 0, 597, 217, 597, 217, -330, 694, 10227, -993, 883, 2907, -2594, 302, 16254, 595, 8, 0, 0, 0, 0
317, 65819115, 4, 3263, 0, 0, 0, 589, 225, 589, 225, -439, 560, 10537, -807, 1157, 2751, -3956, 336, 16578, 595, 8, 0, 0, 0, 0
318, 65829097, 4, 3263, 0, 0, 0, 579, 235, 579, 235, -532, 414, 10825, -642, 1184, 2511, -5366, 314, 16604, 595, 8, 0, 0, 0, 0
319, 65839084, 4, 3263, 0, 0, 0, 564, 250, 564, 250, -611, 280, 11083, -525, 1004, 2230, -5760, 238, 16230, 595, 8, 0, 0, 0, 0
320, 65849052, 4, 3263, 0, 0, 0, 547, 267, 547, 267, -681, 171, 11311, -460, 783, 1961, -5314, 346, 15806, 595, 8, 0, 0, 0, 0
321, 65859045, 4, 3263, 0, 0, 0, 530, 284, 530, 284, -747, 83, 11512, -434, 675, 1729, -4628, 156, 15636, 595, 8, 0, 0, 0, 0
322, 65869029, 4, 3263, 0, 0, 0, 516, 298, 516, 298, -810, 0, 11692, -422, 694, 1546, -3992, 100, 15744, 595, 8, 0, 0, 0, 0
323, 65878991, 4, 3263, 0, 0, 0, 504, 310, 504, 310, -871, -89, 11857, -396, 801, 1416, -3798, 210, 15980, 595, 8, 0, 0, 0, 0
324, 65888966, 4, 3263, 0, 0, 0, 496, 318, 496, 318, -924, -188, 12008, -333, 889, 1285, -4136, 298, 16130, 595, 8, 0, 0, 0, 0
325, 65898968, 4, 3263, 0, 0, 0, 488, 326, 488, 326, -966, -289, 12140, -235, 863, 1083, -4578, 294, 16248, 595, 8, 0, 0, 0, 0
326, 65908944, 4, 3263, 0, 0, 0, 475, 339, 475, 339, -992, -383, 12244, -119, 760, 830, -4856, 304, 16300, 595, 8, 0, 0, 0, 0
327, 65918919, 4, 3263, 0, 0, 0, 459, 355, 459, 355, -1002, -463, 12320, -10, 615, 579, -4970, 342, 16282, 595, 8, 0, 0, 0, 0
328, 65928872, 4, 3263, 0, 0, 0, 444, 370, 444, 370, -996, -528, 12367, 92, 473, 349, -4802, 208, 16276, 595, 8, 0, 0, 0, 0
329, 65938837, 4, 3263, 0, 0, 0, 429, 385, 429, 385, -977, -577, 12392, 191, 340, 164, -4028, -306, 15870, 595, 8, 0, 0, 0, 0
330, 65948982, 4, 3263, 0, 0, 0, 418, 396, 418, 396, -949, -608, 12403, 264, 200, 72, -2816, -564, 15028, 595, 8, 0, 0, 0, 0
331, 65958808, 4, 3263, 0, 0, 0, 412, 402, 412, 402, -920, -623, 12412, 272, 130, 83, -1870, -662, 14254, 595, 8, 0, 0, 0, 0
